Detector,Plane,Segment,Channel,Data
996,19,0,67,0
996,19,0,67,1
996,19,0,67,2
996,19,0,68,0
996,19,0,68,1
996,19,0,68,2
996,19,0,69,0
996,19,0,69,1
996,19,0,69,2
996,19,0,70,0
996,19,0,70,1
996,19,0,70,2
996,19,0,71,0
996,19,0,71,1
996,19,0,71,2
996,19,0,72,0
996,19,0,72,1
996,19,0,72,2
996,19,0,73,0
996,19,0,73,1
996,19,0,73,2
996,19,0,74,0
996,19,0,74,1
996,19,0,74,2
996,19,0,75,0
996,19,0,75,1
996,19,0,75,2
996,19,0,76,0
996,19,0,76,1
996,19,0,76,2
996,19,0,77,0
996,19,0,77,1
996,19,0,77,2
996,19,0,78,0
996,19,0,78,1
996,19,0,78,2
996,19,0,79,0
996,19,0,79,1
996,19,0,79,2
996,19,0,80,0
996,19,0,80,1
996,19,0,80,2
996,19,0,81,0
996,19,0,81,1
996,19,0,81,2
996,19,0,82,0
996,19,0,82,1
996,19,0,82,2
996,19,0,83,0
996,19,0,83,1
996,19,0,83,2
996,19,0,84,0
996,19,0,84,1
996,19,0,84,2
996,19,0,85,0
996,19,0,85,1
996,19,0,85,2
996,19,0,86,0
996,19,0,86,1
996,19,0,86,2
996,19,0,87,0
996,19,0,87,1
996,19,0,87,2
996,19,0,88,0
996,19,0,88,1
996,19,0,88,2
996,19,0,89,0
996,19,0,89,1
996,19,0,89,2
996,19,0,90,0
996,19,0,90,1
996,19,0,90,2
996,19,0,91,0
996,19,0,91,1
996,19,0,91,2
996,19,0,92,0
996,19,0,92,1
996,19,0,92,2
996,19,0,93,0
996,19,0,93,1
996,19,0,93,2
996,19,0,94,0
996,19,0,94,1
996,19,0,94,2
996,19,0,95,0
996,19,0,95,1
996,19,0,95,2
996,19,0,96,0
996,19,0,96,1
996,19,0,96,2
996,19,0,97,0
996,19,0,97,1
996,19,0,97,2
996,19,0,98,0
996,19,0,98,1
996,19,0,98,2
996,19,0,99,0
996,19,0,99,1
996,19,0,99,2
996,19,0,100,0
996,19,0,100,1
996,19,0,100,2
996,19,0,101,0
996,19,0,101,1
996,19,0,101,2
996,19,0,102,0
996,19,0,102,1
996,19,0,102,2
996,19,0,103,0
996,19,0,103,1
996,19,0,103,2
996,19,0,104,0
996,19,0,104,1
996,19,0,104,2
996,19,0,105,0
996,19,0,105,1
996,19,0,105,2
996,19,0,106,0
996,19,0,106,1
996,19,0,106,2
996,19,0,107,0
996,19,0,107,1
996,19,0,107,2
996,19,0,108,0
996,19,0,108,1
996,19,0,108,2
996,19,0,109,0
996,19,0,109,1
996,19,0,109,2
996,19,0,110,0
996,19,0,110,1
996,19,0,110,2
996,19,0,111,0
996,19,0,111,1
996,19,0,111,2
996,19,0,112,0
996,19,0,112,1
996,19,0,112,2
996,19,0,113,0
996,19,0,113,1
996,19,0,113,2
996,19,0,114,0
996,19,0,114,1
996,19,0,114,2
996,19,0,115,0
996,19,0,115,1
996,19,0,115,2
996,19,0,116,0
996,19,0,116,1
996,19,0,116,2
996,19,0,117,0
996,19,0,117,1
996,19,0,117,2
996,19,0,118,0
996,19,0,118,1
996,19,0,118,2
996,19,0,119,0
996,19,0,119,1
996,19,0,119,2
996,19,0,120,0
996,19,0,120,1
996,19,0,120,2
996,19,0,121,0
996,19,0,121,1
996,19,0,121,2
996,19,0,122,0
996,19,0,122,1
996,19,0,122,2
996,19,0,123,0
996,19,0,123,1
996,19,0,123,2
996,19,0,124,0
996,19,0,124,1
996,19,0,124,2
996,19,0,125,0
996,19,0,125,1
996,19,0,125,2
996,19,0,126,0
996,19,0,126,1
996,19,0,126,2
996,19,0,127,0
996,19,0,127,1
996,19,0,127,2
996,20,0,0,0
996,20,0,0,1
996,20,0,0,2
996,20,0,1,0
996,20,0,1,1
996,20,0,1,2
996,20,0,2,0
996,20,0,2,1
996,20,0,2,2
996,20,0,3,0
996,20,0,3,1
996,20,0,3,2
996,20,0,4,0
996,20,0,4,1
996,20,0,4,2
996,20,0,5,0
996,20,0,5,1
996,20,0,5,2
996,20,0,6,0
996,20,0,6,1
996,20,0,6,2
996,20,0,7,0
996,20,0,7,1
996,20,0,7,2
996,20,0,8,0
996,20,0,8,1
996,20,0,8,2
996,20,0,9,0
996,20,0,9,1
996,20,0,9,2
996,20,0,10,0
996,20,0,10,1
996,20,0,10,2
996,20,0,11,0
996,20,0,11,1
996,20,0,11,2
996,20,0,12,0
996,20,0,12,1
996,20,0,12,2
996,20,0,13,0
996,20,0,13,1
996,20,0,13,2
996,20,0,14,0
996,20,0,14,1
996,20,0,14,2
996,20,0,15,0
996,20,0,15,1
996,20,0,15,2
996,20,0,16,0
996,20,0,16,1
996,20,0,16,2
996,20,0,17,0
996,20,0,17,1
996,20,0,17,2
996,20,0,18,0
996,20,0,18,1
996,20,0,18,2
996,20,0,19,0
996,20,0,19,1
996,20,0,19,2
996,20,0,20,0
996,20,0,20,1
996,20,0,20,2
996,20,0,21,0
996,20,0,21,1
996,20,0,21,2
996,20,0,22,0
996,20,0,22,1
996,20,0,22,2
996,20,0,23,0
996,20,0,23,1
996,20,0,23,2
996,20,0,24,0
996,20,0,24,1
996,20,0,24,2
996,20,0,25,0
996,20,0,25,1
996,20,0,25,2
996,20,0,26,0
996,20,0,26,1
996,20,0,26,2
996,20,0,27,0
996,20,0,27,1
996,20,0,27,2
996,20,0,28,0
996,20,0,28,1
996,20,0,28,2
996,20,0,29,0
996,20,0,29,1
996,20,0,29,2
996,20,0,30,0
996,20,0,30,1
996,20,0,30,2
996,20,0,31,0
996,20,0,31,1
996,20,0,31,2
996,20,0,32,0
996,20,0,32,1
996,20,0,32,2
996,20,0,33,0
996,20,0,33,1
996,20,0,33,2
996,20,0,34,0
996,20,0,34,1
996,20,0,34,2
996,20,0,35,0
996,20,0,35,1
996,20,0,35,2
996,20,0,36,0
996,20,0,36,1
996,20,0,36,2
996,20,0,37,0
996,20,0,37,1
996,20,0,37,2
996,20,0,38,0
996,20,0,38,1
996,20,0,38,2
996,20,0,39,0
996,20,0,39,1
996,20,0,39,2
996,20,0,40,0
996,20,0,40,1
996,20,0,40,2
996,20,0,41,0
996,20,0,41,1
996,20,0,41,2
996,20,0,42,0
996,20,0,42,1
996,20,0,42,2
996,20,0,43,0
996,20,0,43,1
996,20,0,43,2
996,20,0,44,0
996,20,0,44,1
996,20,0,44,2
996,20,0,45,0
996,20,0,45,1
996,20,0,45,2
996,20,0,46,0
996,20,0,46,1
996,20,0,46,2
996,20,0,47,0
996,20,0,47,1
996,20,0,47,2
996,20,0,48,0
996,20,0,48,1
996,20,0,48,2
996,20,0,49,0
996,20,0,49,1
996,20,0,49,2
996,20,0,50,0
996,20,0,50,1
996,20,0,50,2
996,20,0,51,0
996,20,0,51,1
996,20,0,51,2
996,20,0,52,0
996,20,0,52,1
996,20,0,52,2
996,20,0,53,0
996,20,0,53,1
996,20,0,53,2
996,20,0,54,0
996,20,0,54,1
996,20,0,54,2
996,20,0,55,0
996,20,0,55,1
996,20,0,55,2
996,20,0,56,0
996,20,0,56,1
996,20,0,56,2
996,20,0,57,0
996,20,0,57,1
996,20,0,57,2
996,20,0,58,0
996,20,0,58,1
996,20,0,58,2
996,20,0,59,0
996,20,0,59,1
996,20,0,59,2
996,20,0,60,0
996,20,0,60,1
996,20,0,60,2
996,20,0,61,0
996,20,0,61,1
996,20,0,61,2
996,20,0,62,0
996,20,0,62,1
996,20,0,62,2
996,20,0,63,0
996,20,0,63,1
996,20,0,63,2
996,20,0,64,0
996,20,0,64,1
996,20,0,64,2
996,20,0,65,0
996,20,0,65,1
996,20,0,65,2
996,20,0,66,0
996,20,0,66,1
996,20,0,66,2
996,20,0,67,0
996,20,0,67,1
996,20,0,67,2
996,20,0,68,0
996,20,0,68,1
996,20,0,68,2
996,20,0,69,0
996,20,0,69,1
996,20,0,69,2
996,20,0,70,0
996,20,0,70,1
996,20,0,70,2
996,20,0,71,0
996,20,0,71,1
996,20,0,71,2
996,20,0,72,0
996,20,0,72,1
996,20,0,72,2
996,20,0,73,0
996,20,0,73,1
996,20,0,73,2
996,20,0,74,0
996,20,0,74,1
996,20,0,74,2
996,20,0,75,0
996,20,0,75,1
996,20,0,75,2
996,20,0,76,0
996,20,0,76,1
996,20,0,76,2
996,20,0,77,0
996,20,0,77,1
996,20,0,77,2
996,20,0,78,0
996,20,0,78,1
996,20,0,78,2
996,20,0,79,0
996,20,0,79,1
996,20,0,79,2
996,20,0,80,0
996,20,0,80,1
996,20,0,80,2
996,20,0,81,0
996,20,0,81,1
996,20,0,81,2
996,20,0,82,0
996,20,0,82,1
996,20,0,82,2
996,20,0,83,0
996,20,0,83,1
996,20,0,83,2
996,20,0,84,0
996,20,0,84,1
996,20,0,84,2
996,20,0,85,0
996,20,0,85,1
996,20,0,85,2
996,20,0,86,0
996,20,0,86,1
996,20,0,86,2
996,20,0,87,0
996,20,0,87,1
996,20,0,87,2
996,20,0,88,0
996,20,0,88,1
996,20,0,88,2
996,20,0,89,0
996,20,0,89,1
996,20,0,89,2
996,20,0,90,0
996,20,0,90,1
996,20,0,90,2
996,20,0,91,0
996,20,0,91,1
996,20,0,91,2
996,20,0,92,0
996,20,0,92,1
996,20,0,92,2
996,20,0,93,0
996,20,0,93,1
996,20,0,93,2
996,20,0,94,0
996,20,0,94,1
996,20,0,94,2
996,20,0,95,0
996,20,0,95,1
996,20,0,95,2
996,20,0,96,0
996,20,0,96,1
996,20,0,96,2
996,20,0,97,0
996,20,0,97,1
996,20,0,97,2
996,20,0,98,0
996,20,0,98,1
996,20,0,98,2
996,20,0,99,0
996,20,0,99,1
996,20,0,99,2
996,20,0,100,0
996,20,0,100,1
996,20,0,100,2
996,20,0,101,0
996,20,0,101,1
996,20,0,101,2
996,20,0,102,0
996,20,0,102,1
996,20,0,102,2
996,20,0,103,0
996,20,0,103,1
996,20,0,103,2
996,20,0,104,0
996,20,0,104,1
996,20,0,104,2
996,20,0,105,0
996,20,0,105,1
996,20,0,105,2
996,20,0,106,0
996,20,0,106,1
996,20,0,106,2
996,20,0,107,0
996,20,0,107,1
996,20,0,107,2
996,20,0,108,0
996,20,0,108,1
996,20,0,108,2
996,20,0,109,0
996,20,0,109,1
996,20,0,109,2
996,20,0,110,0
996,20,0,110,1
996,20,0,110,2
996,20,0,111,0
996,20,0,111,1
996,20,0,111,2
996,20,0,112,0
996,20,0,112,1
996,20,0,112,2
996,20,0,113,0
996,20,0,113,1
996,20,0,113,2
996,20,0,114,0
996,20,0,114,1
996,20,0,114,2
996,20,0,115,0
996,20,0,115,1
996,20,0,115,2
996,20,0,116,0
996,20,0,116,1
996,20,0,116,2
996,20,0,117,0
996,20,0,117,1
996,20,0,117,2
996,20,0,118,0
996,20,0,118,1
996,20,0,118,2
996,20,0,119,0
996,20,0,119,1
996,20,0,119,2
996,20,0,120,0
996,20,0,120,1
996,20,0,120,2
996,20,0,121,0
996,20,0,121,1
996,20,0,121,2
996,20,0,122,0
996,20,0,122,1
996,20,0,122,2
996,20,0,123,0
996,20,0,123,1
996,20,0,123,2
996,20,0,124,0
996,20,0,124,1
996,20,0,124,2
996,20,0,125,0
996,20,0,125,1
996,20,0,125,2
996,20,0,126,0
996,20,0,126,1
996,20,0,126,2
996,20,0,127,0
996,20,0,127,1
996,20,0,127,2
996,21,0,0,0
996,21,0,0,1
996,21,0,0,2
996,21,0,1,0
996,21,0,1,1
996,21,0,1,2
996,21,0,2,0
996,21,0,2,1
996,21,0,2,2
996,21,0,3,0
996,21,0,3,1
996,21,0,3,2
996,21,0,4,0
996,21,0,4,1
996,21,0,4,2
996,21,0,5,0
996,21,0,5,1
996,21,0,5,2
996,21,0,6,0
996,21,0,6,1
996,21,0,6,2
996,21,0,7,0
996,21,0,7,1
996,21,0,7,2
996,21,0,8,0
996,21,0,8,1
996,21,0,8,2
996,21,0,9,0
996,21,0,9,1
996,21,0,9,2
996,21,0,10,0
996,21,0,10,1
996,21,0,10,2
996,21,0,11,0
996,21,0,11,1
996,21,0,11,2
996,21,0,12,0
996,21,0,12,1
996,21,0,12,2
996,21,0,13,0
996,21,0,13,1
996,21,0,13,2
996,21,0,14,0
996,21,0,14,1
996,21,0,14,2
996,21,0,15,0
996,21,0,15,1
996,21,0,15,2
996,21,0,16,0
996,21,0,16,1
996,21,0,16,2
996,21,0,17,0
996,21,0,17,1
996,21,0,17,2
996,21,0,18,0
996,21,0,18,1
996,21,0,18,2
996,21,0,19,0
996,21,0,19,1
996,21,0,19,2
996,21,0,20,0
996,21,0,20,1
996,21,0,20,2
996,21,0,21,0
996,21,0,21,1
996,21,0,21,2
996,21,0,22,0
996,21,0,22,1
996,21,0,22,2
996,21,0,23,0
996,21,0,23,1
996,21,0,23,2
996,21,0,24,0
996,21,0,24,1
996,21,0,24,2
996,21,0,25,0
996,21,0,25,1
996,21,0,25,2
996,21,0,26,0
996,21,0,26,1
996,21,0,26,2
996,21,0,27,0
996,21,0,27,1
996,21,0,27,2
996,21,0,28,0
996,21,0,28,1
996,21,0,28,2
996,21,0,29,0
996,21,0,29,1
996,21,0,29,2
996,21,0,30,0
996,21,0,30,1
996,21,0,30,2
996,21,0,31,0
996,21,0,31,1
996,21,0,31,2
996,21,0,32,0
996,21,0,32,1
996,21,0,32,2
996,21,0,33,0
996,21,0,33,1
996,21,0,33,2
996,21,0,34,0
996,21,0,34,1
996,21,0,34,2
996,21,0,35,0
996,21,0,35,1
996,21,0,35,2
996,21,0,36,0
996,21,0,36,1
996,21,0,36,2
996,21,0,37,0
996,21,0,37,1
996,21,0,37,2
996,21,0,38,0
996,21,0,38,1
996,21,0,38,2
996,21,0,39,0
996,21,0,39,1
996,21,0,39,2
996,21,0,40,0
996,21,0,40,1
996,21,0,40,2
996,21,0,41,0
996,21,0,41,1
996,21,0,41,2
996,21,0,42,0
996,21,0,42,1
996,21,0,42,2
996,21,0,43,0
996,21,0,43,1
996,21,0,43,2
996,21,0,44,0
996,21,0,44,1
996,21,0,44,2
996,21,0,45,0
996,21,0,45,1
996,21,0,45,2
996,21,0,46,0
996,21,0,46,1
996,21,0,46,2
996,21,0,47,0
996,21,0,47,1
996,21,0,47,2
996,21,0,48,0
996,21,0,48,1
996,21,0,48,2
996,21,0,49,0
996,21,0,49,1
996,21,0,49,2
996,21,0,50,0
996,21,0,50,1
996,21,0,50,2
996,21,0,51,0
996,21,0,51,1
996,21,0,51,2
996,21,0,52,0
996,21,0,52,1
996,21,0,52,2
996,21,0,53,0
996,21,0,53,1
996,21,0,53,2
996,21,0,54,0
996,21,0,54,1
996,21,0,54,2
996,21,0,55,0
996,21,0,55,1
996,21,0,55,2
996,21,0,56,0
996,21,0,56,1
996,21,0,56,2
996,21,0,57,0
996,21,0,57,1
996,21,0,57,2
996,21,0,58,0
996,21,0,58,1
996,21,0,58,2
996,21,0,59,0
996,21,0,59,1
996,21,0,59,2
996,21,0,60,0
996,21,0,60,1
996,21,0,60,2
996,21,0,61,0
996,21,0,61,1
996,21,0,61,2
996,21,0,62,0
996,21,0,62,1
996,21,0,62,2
996,21,0,63,0
996,21,0,63,1
996,21,0,63,2
996,21,0,64,0
996,21,0,64,1
996,21,0,64,2
996,21,0,65,0
996,21,0,65,1
996,21,0,65,2
996,21,0,66,0
996,21,0,66,1
996,21,0,66,2
996,21,0,67,0
996,21,0,67,1
996,21,0,67,2
996,21,0,68,0
996,21,0,68,1
996,21,0,68,2
996,21,0,69,0
996,21,0,69,1
996,21,0,69,2
996,21,0,70,0
996,21,0,70,1
996,21,0,70,2
996,21,0,71,0
996,21,0,71,1
996,21,0,71,2
996,21,0,72,0
996,21,0,72,1
996,21,0,72,2
996,21,0,73,0
996,21,0,73,1
996,21,0,73,2
996,21,0,74,0
996,21,0,74,1
996,21,0,74,2
996,21,0,75,0
996,21,0,75,1
996,21,0,75,2
996,21,0,76,0
996,21,0,76,1
996,21,0,76,2
996,21,0,77,0
996,21,0,77,1
996,21,0,77,2
996,21,0,78,0
996,21,0,78,1
996,21,0,78,2
996,21,0,79,0
996,21,0,79,1
996,21,0,79,2
996,21,0,80,0
996,21,0,80,1
996,21,0,80,2
996,21,0,81,0
996,21,0,81,1
996,21,0,81,2
996,21,0,82,0
996,21,0,82,1
996,21,0,82,2
996,21,0,83,0
996,21,0,83,1
996,21,0,83,2
996,21,0,84,0
996,21,0,84,1
996,21,0,84,2
996,21,0,85,0
996,21,0,85,1
996,21,0,85,2
996,21,0,86,0
996,21,0,86,1
996,21,0,86,2
996,21,0,87,0
996,21,0,87,1
996,21,0,87,2
996,21,0,88,0
996,21,0,88,1
996,21,0,88,2
996,21,0,89,0
996,21,0,89,1
996,21,0,89,2
996,21,0,90,0
996,21,0,90,1
996,21,0,90,2
996,21,0,91,0
996,21,0,91,1
996,21,0,91,2
996,21,0,92,0
996,21,0,92,1
996,21,0,92,2
996,21,0,93,0
996,21,0,93,1
996,21,0,93,2
996,21,0,94,0
996,21,0,94,1
996,21,0,94,2
996,21,0,95,0
996,21,0,95,1
996,21,0,95,2
996,21,0,96,0
996,21,0,96,1
996,21,0,96,2
996,21,0,97,0
996,21,0,97,1
996,21,0,97,2
996,21,0,98,0
996,21,0,98,1
996,21,0,98,2
996,21,0,99,0
996,21,0,99,1
996,21,0,99,2
996,21,0,100,0
996,21,0,100,1
996,21,0,100,2
996,21,0,101,0
996,21,0,101,1
996,21,0,101,2
996,21,0,102,0
996,21,0,102,1
996,21,0,102,2
996,21,0,103,0
996,21,0,103,1
996,21,0,103,2
996,21,0,104,0
996,21,0,104,1
996,21,0,104,2
996,21,0,105,0
996,21,0,105,1
996,21,0,105,2
996,21,0,106,0
996,21,0,106,1
996,21,0,106,2
996,21,0,107,0
996,21,0,107,1
996,21,0,107,2
996,21,0,108,0
996,21,0,108,1
996,21,0,108,2
996,21,0,109,0
996,21,0,109,1
996,21,0,109,2
996,21,0,110,0
996,21,0,110,1
996,21,0,110,2
996,21,0,111,0
996,21,0,111,1
996,21,0,111,2
996,21,0,112,0
996,21,0,112,1
996,21,0,112,2
996,21,0,113,0
996,21,0,113,1
996,21,0,113,2
996,21,0,114,0
996,21,0,114,1
996,21,0,114,2
996,21,0,115,0
996,21,0,115,1
996,21,0,115,2
996,21,0,116,0
996,21,0,116,1
996,21,0,116,2
996,21,0,117,0
996,21,0,117,1
996,21,0,117,2
996,21,0,118,0
996,21,0,118,1
996,21,0,118,2
996,21,0,119,0
996,21,0,119,1
996,21,0,119,2
996,21,0,120,0
996,21,0,120,1
996,21,0,120,2
996,21,0,121,0
996,21,0,121,1
996,21,0,121,2
996,21,0,122,0
996,21,0,122,1
996,21,0,122,2
996,21,0,123,0
996,21,0,123,1
996,21,0,123,2
996,21,0,124,0
996,21,0,124,1
996,21,0,124,2
996,21,0,125,0
996,21,0,125,1
996,21,0,125,2
996,21,0,126,0
996,21,0,126,1
996,21,0,126,2
996,21,0,127,0
996,21,0,127,1
996,21,0,127,2
996,22,0,0,0
996,22,0,0,1
996,22,0,0,2
996,22,0,1,0
996,22,0,1,1
996,22,0,1,2
996,22,0,2,0
996,22,0,2,1
996,22,0,2,2
996,22,0,3,0
996,22,0,3,1
996,22,0,3,2
996,22,0,4,0
996,22,0,4,1
996,22,0,4,2
996,22,0,5,0
996,22,0,5,1
996,22,0,5,2
996,22,0,6,0
996,22,0,6,1
996,22,0,6,2
996,22,0,7,0
996,22,0,7,1
996,22,0,7,2
996,22,0,8,0
996,22,0,8,1
996,22,0,8,2
996,22,0,9,0
996,22,0,9,1
996,22,0,9,2
996,22,0,10,0
996,22,0,10,1
996,22,0,10,2
996,22,0,11,0
996,22,0,11,1
996,22,0,11,2
996,22,0,12,0
996,22,0,12,1
996,22,0,12,2
996,22,0,13,0
996,22,0,13,1
996,22,0,13,2
996,22,0,14,0
996,22,0,14,1
996,22,0,14,2
996,22,0,15,0
996,22,0,15,1
996,22,0,15,2
996,22,0,16,0
996,22,0,16,1
996,22,0,16,2
996,22,0,17,0
996,22,0,17,1
996,22,0,17,2
996,22,0,18,0
996,22,0,18,1
996,22,0,18,2
996,22,0,19,0
996,22,0,19,1
996,22,0,19,2
996,22,0,20,0
996,22,0,20,1
996,22,0,20,2
996,22,0,21,0
996,22,0,21,1
996,22,0,21,2
996,22,0,22,0
996,22,0,22,1
996,22,0,22,2
996,22,0,23,0
996,22,0,23,1
996,22,0,23,2
996,22,0,24,0
996,22,0,24,1
996,22,0,24,2
996,22,0,25,0
996,22,0,25,1
996,22,0,25,2
996,22,0,26,0
996,22,0,26,1
996,22,0,26,2
996,22,0,27,0
996,22,0,27,1
996,22,0,27,2
996,22,0,28,0
996,22,0,28,1
996,22,0,28,2
996,22,0,29,0
996,22,0,29,1
996,22,0,29,2
996,22,0,30,0
996,22,0,30,1
996,22,0,30,2
996,22,0,31,0
996,22,0,31,1
996,22,0,31,2
996,22,0,32,0
996,22,0,32,1
996,22,0,32,2
996,22,0,33,0
996,22,0,33,1
996,22,0,33,2
996,22,0,34,0
996,22,0,34,1
996,22,0,34,2
996,22,0,35,0
996,22,0,35,1
996,22,0,35,2
996,22,0,36,0
996,22,0,36,1
996,22,0,36,2
996,22,0,37,0
996,22,0,37,1
996,22,0,37,2
996,22,0,38,0
996,22,0,38,1
996,22,0,38,2
996,22,0,39,0
996,22,0,39,1
996,22,0,39,2
996,22,0,40,0
996,22,0,40,1
996,22,0,40,2
996,22,0,41,0
996,22,0,41,1
996,22,0,41,2
996,22,0,42,0
996,22,0,42,1
996,22,0,42,2
996,22,0,43,0
996,22,0,43,1
996,22,0,43,2
996,22,0,44,0
996,22,0,44,1
996,22,0,44,2
996,22,0,45,0
996,22,0,45,1
996,22,0,45,2
996,22,0,46,0
996,22,0,46,1
996,22,0,46,2
996,22,0,47,0
996,22,0,47,1
996,22,0,47,2
996,22,0,48,0
996,22,0,48,1
996,22,0,48,2
996,22,0,49,0
996,22,0,49,1
996,22,0,49,2
996,22,0,50,0
996,22,0,50,1
996,22,0,50,2
996,22,0,51,0
996,22,0,51,1
996,22,0,51,2
996,22,0,52,0
996,22,0,52,1
996,22,0,52,2
996,22,0,53,0
996,22,0,53,1
996,22,0,53,2
996,22,0,54,0
996,22,0,54,1
996,22,0,54,2
996,22,0,55,0
996,22,0,55,1
996,22,0,55,2
996,22,0,56,0
996,22,0,56,1
996,22,0,56,2
996,22,0,57,0
996,22,0,57,1
996,22,0,57,2
996,22,0,58,0
996,22,0,58,1
996,22,0,58,2
996,22,0,59,0
996,22,0,59,1
996,22,0,59,2
996,22,0,60,0
996,22,0,60,1
996,22,0,60,2
996,22,0,61,0
996,22,0,61,1
996,22,0,61,2
996,22,0,62,0
996,22,0,62,1
996,22,0,62,2
996,22,0,63,0
996,22,0,63,1
996,22,0,63,2
996,22,0,64,0
996,22,0,64,1
996,22,0,64,2
996,22,0,65,0
996,22,0,65,1
996,22,0,65,2
996,22,0,66,0
996,22,0,66,1
996,22,0,66,2
996,22,0,67,0
996,22,0,67,1
996,22,0,67,2
996,22,0,68,0
996,22,0,68,1
996,22,0,68,2
996,22,0,69,0
996,22,0,69,1
996,22,0,69,2
996,22,0,70,0
996,22,0,70,1
996,22,0,70,2
996,22,0,71,0
996,22,0,71,1
996,22,0,71,2
996,22,0,72,0
996,22,0,72,1
996,22,0,72,2
996,22,0,73,0
996,22,0,73,1
996,22,0,73,2
996,22,0,74,0
996,22,0,74,1
996,22,0,74,2
996,22,0,75,0
996,22,0,75,1
996,22,0,75,2
996,22,0,76,0
996,22,0,76,1
996,22,0,76,2
996,22,0,77,0
996,22,0,77,1
996,22,0,77,2
996,22,0,78,0
996,22,0,78,1
996,22,0,78,2
996,22,0,79,0
996,22,0,79,1
996,22,0,79,2
996,22,0,80,0
996,22,0,80,1
996,22,0,80,2
996,22,0,81,0
996,22,0,81,1
996,22,0,81,2
996,22,0,82,0
996,22,0,82,1
996,22,0,82,2
996,22,0,83,0
996,22,0,83,1
996,22,0,83,2
996,22,0,84,0
996,22,0,84,1
996,22,0,84,2
996,22,0,85,0
996,22,0,85,1
996,22,0,85,2
996,22,0,86,0
996,22,0,86,1
996,22,0,86,2
996,22,0,87,0
996,22,0,87,1
996,22,0,87,2
996,22,0,88,0
996,22,0,88,1
996,22,0,88,2
996,22,0,89,0
996,22,0,89,1
996,22,0,89,2
996,22,0,90,0
996,22,0,90,1
996,22,0,90,2
996,22,0,91,0
996,22,0,91,1
996,22,0,91,2
996,22,0,92,0
996,22,0,92,1
996,22,0,92,2
996,22,0,93,0
996,22,0,93,1
996,22,0,93,2
996,22,0,94,0
996,22,0,94,1
996,22,0,94,2
996,22,0,95,0
996,22,0,95,1
996,22,0,95,2
996,22,0,96,0
996,22,0,96,1
996,22,0,96,2
996,22,0,97,0
996,22,0,97,1
996,22,0,97,2
996,22,0,98,0
996,22,0,98,1
996,22,0,98,2
996,22,0,99,0
996,22,0,99,1
996,22,0,99,2
996,22,0,100,0
996,22,0,100,1
996,22,0,100,2
996,22,0,101,0
996,22,0,101,1
996,22,0,101,2
996,22,0,102,0
996,22,0,102,1
996,22,0,102,2
996,22,0,103,0
996,22,0,103,1
996,22,0,103,2
996,22,0,104,0
996,22,0,104,1
996,22,0,104,2
996,22,0,105,0
996,22,0,105,1
996,22,0,105,2
996,22,0,106,0
996,22,0,106,1
996,22,0,106,2
996,22,0,107,0
996,22,0,107,1
996,22,0,107,2
996,22,0,108,0
996,22,0,108,1
996,22,0,108,2
996,22,0,109,0
996,22,0,109,1
996,22,0,109,2
996,22,0,110,0
996,22,0,110,1
996,22,0,110,2
996,22,0,111,0
996,22,0,111,1
996,22,0,111,2
996,22,0,112,0
996,22,0,112,1
996,22,0,112,2
996,22,0,113,0
996,22,0,113,1
996,22,0,113,2
996,22,0,114,0
996,22,0,114,1
996,22,0,114,2
996,22,0,115,0
996,22,0,115,1
996,22,0,115,2
996,22,0,116,0
996,22,0,116,1
996,22,0,116,2
996,22,0,117,0
996,22,0,117,1
996,22,0,117,2
996,22,0,118,0
996,22,0,118,1
996,22,0,118,2
996,22,0,119,0
996,22,0,119,1
996,22,0,119,2
996,22,0,120,0
996,22,0,120,1
996,22,0,120,2
996,22,0,121,0
996,22,0,121,1
996,22,0,121,2
996,22,0,122,0
996,22,0,122,1
996,22,0,122,2
996,22,0,123,0
996,22,0,123,1
996,22,0,123,2
996,22,0,124,0
996,22,0,124,1
996,22,0,124,2
996,22,0,125,0
996,22,0,125,1
996,22,0,125,2
996,22,0,126,0
996,22,0,126,1
996,22,0,126,2
996,22,0,127,0
996,22,0,127,1
996,22,0,127,2
996,23,0,0,0
996,23,0,0,1
996,23,0,0,2
996,23,0,1,0
996,23,0,1,1
996,23,0,1,2
996,23,0,2,0
996,23,0,2,1
996,23,0,2,2
996,23,0,3,0
996,23,0,3,1
996,23,0,3,2
996,23,0,4,0
996,23,0,4,1
996,23,0,4,2
996,23,0,5,0
996,23,0,5,1
996,23,0,5,2
996,23,0,6,0
996,23,0,6,1
996,23,0,6,2
996,23,0,7,0
996,23,0,7,1
996,23,0,7,2
996,23,0,8,0
996,23,0,8,1
996,23,0,8,2
996,23,0,9,0
996,23,0,9,1
996,23,0,9,2
996,23,0,10,0
996,23,0,10,1
996,23,0,10,2
996,23,0,11,0
996,23,0,11,1
996,23,0,11,2
996,23,0,12,0
996,23,0,12,1
996,23,0,12,2
996,23,0,13,0
996,23,0,13,1
996,23,0,13,2
996,23,0,14,0
996,23,0,14,1
996,23,0,14,2
996,23,0,15,0
996,23,0,15,1
996,23,0,15,2
996,23,0,16,0
996,23,0,16,1
996,23,0,16,2
996,23,0,17,0
996,23,0,17,1
996,23,0,17,2
996,23,0,18,0
996,23,0,18,1
996,23,0,18,2
996,23,0,19,0
996,23,0,19,1
996,23,0,19,2
996,23,0,20,0
996,23,0,20,1
996,23,0,20,2
