1,107,0,170,1,0,107,0
1,108,0,170,1,0,108,0
1,109,0,170,1,0,109,0
1,110,0,170,1,0,110,0
1,111,0,170,1,0,111,0
1,112,0,170,1,0,112,0
1,113,0,170,1,0,113,0
1,114,0,170,1,0,114,0
1,115,0,170,1,0,115,0
1,116,0,170,1,0,116,0
1,117,0,170,1,0,117,0
1,118,0,170,1,0,118,0
1,119,0,170,1,0,119,0
1,120,0,170,1,0,120,0
1,121,0,170,1,0,121,0
1,122,0,170,1,0,122,0
1,123,0,170,1,0,123,0
1,124,0,170,1,0,124,0
1,125,0,170,1,0,125,0
1,126,0,170,1,0,126,0
1,127,0,170,1,0,127,0
1,128,0,170,1,0,128,0
1,129,0,170,1,0,129,0
1,130,0,170,1,0,130,0
1,131,0,170,1,0,131,0
1,132,0,170,1,0,132,0
1,133,0,170,1,0,133,0
1,134,0,170,1,0,134,0
1,135,0,170,1,0,135,0
1,136,0,70,0,0,47,0
1,137,0,70,0,0,45,0
1,138,0,70,0,0,43,0
1,139,0,70,0,0,41,0
1,140,0,70,0,0,39,0
1,141,0,70,0,0,37,0
1,142,0,70,0,0,35,0
1,143,0,70,0,0,33,0
1,144,0,70,0,0,31,0
1,145,0,70,0,0,29,0
1,146,0,70,0,0,27,0
1,147,0,170,1,0,147,0
1,148,0,70,0,0,25,0
1,149,0,70,2,0,71,0
1,150,0,70,2,0,69,0
1,151,0,70,2,0,67,0
1,152,0,70,2,0,65,0
1,153,0,70,2,0,63,0
1,154,0,70,2,0,61,0
1,155,0,70,2,0,59,0
1,156,0,70,2,0,57,0
1,157,0,70,2,0,55,0
1,158,0,170,1,0,158,0
1,159,0,70,2,0,53,0
1,160,0,70,2,0,51,0
1,161,0,70,2,0,49,0
1,162,0,70,2,0,47,0
1,163,0,70,2,0,45,0
1,164,0,70,2,0,43,0
1,165,0,70,2,0,41,0
1,166,0,70,2,0,39,0
1,167,0,70,2,0,37,0
1,168,0,170,1,0,168,0
1,169,0,170,1,0,169,0
1,170,0,170,1,0,170,0
1,171,0,170,1,0,171,0
1,172,0,170,1,0,172,0
1,173,0,170,1,0,173,0
1,174,0,170,1,0,174,0
1,175,0,170,1,0,175,0
1,176,0,170,1,0,176,0
1,177,0,170,1,0,177,0
1,178,0,170,1,0,178,0
1,179,0,170,1,0,179,0
1,180,0,170,1,0,180,0
1,181,0,170,1,0,181,0
1,182,0,170,1,0,182,0
1,183,0,170,1,0,183,0
1,184,0,170,1,0,184,0
1,185,0,170,1,0,185,0
1,186,0,170,1,0,186,0
1,187,0,170,1,0,187,0
1,188,0,170,1,0,188,0
1,189,0,170,1,0,189,0
1,190,0,170,1,0,190,0
1,191,0,170,1,0,191,0
1,192,0,170,1,0,192,0
1,193,0,170,1,0,193,0
1,194,0,170,1,0,194,0
1,195,0,170,1,0,195,0
1,196,0,170,1,0,196,0
1,197,0,170,1,0,197,0
1,198,0,170,1,0,198,0
1,199,0,170,1,0,199,0
1,200,0,170,1,0,200,0
1,201,0,170,1,0,201,0
1,202,0,170,1,0,202,0
1,203,0,170,1,0,203,0
1,204,0,70,0,0,46,0
1,205,0,70,0,0,44,0
1,206,0,70,0,0,42,0
1,207,0,70,0,0,40,0
1,208,0,70,0,0,38,0
1,209,0,70,0,0,36,0
1,210,0,70,0,0,34,0
1,211,0,70,0,0,32,0
1,212,0,70,0,0,30,0
1,213,0,70,0,0,28,0
1,214,0,70,0,0,26,0
1,215,0,170,1,0,215,0
1,216,0,70,0,0,24,0
1,217,0,70,2,0,70,0
1,218,0,70,2,0,68,0
1,219,0,70,2,0,66,0
1,220,0,70,2,0,64,0
1,221,0,70,2,0,62,0
1,222,0,70,2,0,60,0
1,223,0,70,2,0,58,0
1,224,0,70,2,0,56,0
1,225,0,70,2,0,54,0
1,226,0,170,1,0,226,0
1,227,0,70,2,0,52,0
1,228,0,70,2,0,50,0
1,229,0,70,2,0,48,0
1,230,0,70,2,0,46,0
1,231,0,70,2,0,44,0
1,232,0,70,2,0,42,0
1,233,0,70,2,0,40,0
1,234,0,70,2,0,38,0
1,235,0,70,2,0,36,0
1,236,0,170,1,0,236,0
1,237,0,170,1,0,237,0
1,238,0,170,1,0,238,0
1,239,0,170,1,0,239,0
1,240,0,170,1,0,240,0
1,241,0,170,1,0,241,0
1,242,0,170,1,0,242,0
1,243,0,170,1,0,243,0
1,244,0,170,1,0,244,0
1,245,0,170,1,0,245,0
1,246,0,170,1,0,246,0
1,247,0,170,1,0,247,0
1,248,0,170,1,0,248,0
1,249,0,170,1,0,249,0
1,250,0,170,1,0,250,0
1,251,0,170,1,0,251,0
1,252,0,170,1,0,252,0
1,253,0,170,1,0,253,0
1,254,0,170,1,0,254,0
1,255,0,170,1,0,255,0
1,256,0,170,1,0,256,0
1,257,0,170,1,0,257,0
1,258,0,170,1,0,258,0
1,259,0,170,1,0,259,0
1,260,0,170,1,0,260,0
1,261,0,170,1,0,261,0
1,262,0,170,1,0,262,0
1,263,0,170,1,0,263,0
1,264,0,170,1,0,264,0
1,265,0,170,1,0,265,0
1,266,0,170,1,0,266,0
1,267,0,170,1,0,267,0
1,268,0,170,1,0,268,0
1,269,0,170,1,0,269,0
1,270,0,170,1,0,270,0
1,271,0,170,1,0,271,0
2,0,1,70,2,0,0,1
2,0,2,70,2,0,0,2
2,0,0,70,5,0,22,0
2,1,0,70,5,0,20,0
2,2,0,70,5,0,18,0
2,3,0,70,5,0,16,0
2,4,0,70,5,0,14,0
2,5,0,70,5,0,12,0
2,6,0,70,5,0,10,0
2,7,0,70,5,0,8,0
2,8,0,70,5,0,6,0
2,9,0,70,5,0,4,0
2,10,0,70,5,0,2,0
2,11,0,170,2,0,11,0
2,12,0,70,5,0,0,0
2,13,0,70,5,0,143,0
2,14,0,70,5,0,141,0
2,15,0,70,5,0,139,0
2,16,0,70,5,0,137,0
2,17,0,70,5,0,135,0
2,18,0,70,5,0,133,0
2,19,0,70,5,0,131,0
2,20,0,70,5,0,129,0
2,21,0,70,5,0,127,0
2,22,0,170,2,0,22,0
2,23,0,70,5,0,125,0
2,24,0,70,5,0,123,0
2,25,0,70,5,0,121,0
2,26,0,170,2,0,26,0
2,27,0,170,2,0,27,0
2,28,0,170,2,0,28,0
2,29,0,170,2,0,29,0
2,30,0,170,2,0,30,0
2,31,0,170,2,0,31,0
2,32,0,170,2,0,32,0
2,33,0,170,2,0,33,0
2,34,0,170,2,0,34,0
2,35,0,170,2,0,35,0
2,36,0,170,2,0,36,0
2,37,0,170,2,0,37,0
2,38,0,170,2,0,38,0
2,39,0,170,2,0,39,0
2,40,0,170,2,0,40,0
2,41,0,170,2,0,41,0
2,42,0,170,2,0,42,0
2,43,0,170,2,0,43,0
2,44,0,170,2,0,44,0
2,45,0,170,2,0,45,0
2,46,0,170,2,0,46,0
2,47,0,170,2,0,47,0
2,48,0,170,2,0,48,0
2,49,0,170,2,0,49,0
2,50,0,170,2,0,50,0
2,51,0,170,2,0,51,0
2,52,0,170,2,0,52,0
2,53,0,170,2,0,53,0
2,54,0,170,2,0,54,0
2,55,0,170,2,0,55,0
2,56,0,170,2,0,56,0
2,57,0,170,2,0,57,0
2,58,0,170,2,0,58,0
2,59,0,170,2,0,59,0
2,60,0,170,2,0,60,0
2,61,0,170,2,0,61,0
2,62,0,170,2,0,62,0
2,63,0,170,2,0,63,0
2,64,0,170,2,0,64,0
2,65,0,170,2,0,65,0
2,66,0,170,2,0,66,0
2,67,0,170,2,0,67,0
2,68,0,70,5,0,23,0
2,69,0,70,5,0,21,0
2,70,0,70,5,0,19,0
2,71,0,70,5,0,17,0
2,72,0,70,5,0,15,0
2,73,0,70,5,0,13,0
2,74,0,70,5,0,11,0
2,75,0,70,5,0,9,0
2,76,0,70,5,0,7,0
2,77,0,70,5,0,5,0
2,78,0,70,5,0,3,0
2,79,0,170,2,0,79,0
2,80,0,70,5,0,1,0
2,81,0,70,5,0,142,0
2,82,0,70,5,0,140,0
2,83,0,70,5,0,138,0
2,84,0,70,5,0,136,0
2,85,0,70,5,0,134,0
2,86,0,70,5,0,132,0
2,87,0,70,5,0,130,0
2,88,0,70,5,0,128,0
2,89,0,70,5,0,126,0
2,90,0,170,2,0,90,0
2,91,0,70,5,0,124,0
2,92,0,70,5,0,122,0
2,93,0,70,5,0,120,0
2,94,0,170,2,0,94,0
2,95,0,170,2,0,95,0
2,96,0,170,2,0,96,0
2,97,0,170,2,0,97,0
2,98,0,170,2,0,98,0
2,99,0,170,2,0,99,0
2,100,0,170,2,0,100,0
2,101,0,170,2,0,101,0
2,102,0,170,2,0,102,0
2,103,0,170,2,0,103,0
2,104,0,170,2,0,104,0
2,105,0,170,2,0,105,0
2,106,0,170,2,0,106,0
2,107,0,170,2,0,107,0
2,108,0,170,2,0,108,0
2,109,0,170,2,0,109,0
2,110,0,170,2,0,110,0
2,111,0,170,2,0,111,0
2,112,0,170,2,0,112,0
2,113,0,170,2,0,113,0
2,114,0,170,2,0,114,0
2,115,0,170,2,0,115,0
2,116,0,170,2,0,116,0
2,117,0,170,2,0,117,0
2,118,0,170,2,0,118,0
2,119,0,170,2,0,119,0
2,120,0,170,2,0,120,0
2,121,0,170,2,0,121,0
2,122,0,170,2,0,122,0
2,123,0,170,2,0,123,0
2,124,0,170,2,0,124,0
2,125,0,170,2,0,125,0
2,126,0,170,2,0,126,0
2,127,0,170,2,0,127,0
2,128,0,170,2,0,128,0
2,129,0,170,2,0,129,0
2,130,0,170,2,0,130,0
2,131,0,170,2,0,131,0
2,132,0,170,2,0,132,0
2,133,0,170,2,0,133,0
2,134,0,170,2,0,134,0
2,135,0,170,2,0,135,0
2,136,0,70,4,0,18,0
2,137,0,70,4,0,16,0
2,138,0,70,4,0,14,0
2,139,0,70,4,0,12,0
2,140,0,70,4,0,10,0
2,141,0,70,4,0,8,0
2,142,0,70,4,0,6,0
2,143,0,70,4,0,4,0
2,144,0,70,4,0,2,0
2,145,0,70,4,0,0,0
2,146,0,70,4,0,119,0
2,147,0,170,2,0,147,0
2,148,0,70,4,0,117,0
2,149,0,70,4,0,115,0
2,150,0,70,4,0,113,0
2,151,0,70,4,0,111,0
2,152,0,70,4,0,109,0
2,153,0,70,4,0,107,0
2,154,0,70,4,0,105,0
2,155,0,70,4,0,103,0
2,156,0,70,4,0,101,0
2,157,0,170,2,0,157,0
2,158,0,170,2,0,158,0
2,159,0,170,2,0,159,0
2,160,0,170,2,0,160,0
2,161,0,170,2,0,161,0
2,162,0,170,2,0,162,0
2,163,0,170,2,0,163,0
2,164,0,170,2,0,164,0
2,165,0,170,2,0,165,0
2,166,0,170,2,0,166,0
2,167,0,170,2,0,167,0
2,168,0,170,2,0,168,0
2,169,0,170,2,0,169,0
2,170,0,170,2,0,170,0
2,171,0,170,2,0,171,0
2,172,0,170,2,0,172,0
2,173,0,170,2,0,173,0
2,174,0,170,2,0,174,0
2,175,0,170,2,0,175,0
2,176,0,170,2,0,176,0
2,177,0,170,2,0,177,0
2,178,0,170,2,0,178,0
2,179,0,170,2,0,179,0
2,180,0,170,2,0,180,0
2,181,0,170,2,0,181,0
2,182,0,170,2,0,182,0
2,183,0,170,2,0,183,0
2,184,0,170,2,0,184,0
2,185,0,170,2,0,185,0
2,186,0,170,2,0,186,0
2,187,0,170,2,0,187,0
2,188,0,170,2,0,188,0
2,189,0,170,2,0,189,0
2,190,0,170,2,0,190,0
2,191,0,170,2,0,191,0
2,192,0,170,2,0,192,0
2,193,0,170,2,0,193,0
2,194,0,170,2,0,194,0
2,195,0,170,2,0,195,0
2,196,0,170,2,0,196,0
2,197,0,170,2,0,197,0
2,198,0,170,2,0,198,0
2,199,0,170,2,0,199,0
2,200,0,170,2,0,200,0
2,201,0,170,2,0,201,0
2,202,0,170,2,0,202,0
2,203,0,170,2,0,203,0
2,204,0,70,4,0,19,0
2,205,0,70,4,0,17,0
2,206,0,70,4,0,15,0
2,207,0,70,4,0,13,0
2,208,0,70,4,0,11,0
2,209,0,70,4,0,9,0
2,210,0,70,4,0,7,0
2,211,0,70,4,0,5,0
2,212,0,70,4,0,3,0
2,213,0,70,4,0,1,0
2,214,0,70,4,0,118,0
2,215,0,170,2,0,215,0
2,216,0,70,4,0,116,0
2,217,0,70,4,0,114,0
2,218,0,70,4,0,112,0
2,219,0,70,4,0,110,0
2,220,0,70,4,0,108,0
2,221,0,70,4,0,106,0
2,222,0,70,4,0,104,0
2,223,0,70,4,0,102,0
2,224,0,70,4,0,100,0
2,225,0,170,2,0,225,0
2,226,0,170,2,0,226,0
2,227,0,170,2,0,227,0
2,228,0,170,2,0,228,0
2,229,0,170,2,0,229,0
2,230,0,170,2,0,230,0
2,231,0,170,2,0,231,0
2,232,0,170,2,0,232,0
2,233,0,170,2,0,233,0
2,234,0,170,2,0,234,0
2,235,0,170,2,0,235,0
2,236,0,170,2,0,236,0
2,237,0,170,2,0,237,0
2,238,0,170,2,0,238,0
2,239,0,170,2,0,239,0
2,240,0,170,2,0,240,0
2,241,0,170,2,0,241,0
2,242,0,170,2,0,242,0
2,243,0,170,2,0,243,0
2,244,0,170,2,0,244,0
2,245,0,170,2,0,245,0
2,246,0,170,2,0,246,0
2,247,0,170,2,0,247,0
2,248,0,170,2,0,248,0
2,249,0,170,2,0,249,0
2,250,0,170,2,0,250,0
2,251,0,170,2,0,251,0
2,252,0,170,2,0,252,0
2,253,0,170,2,0,253,0
2,254,0,170,2,0,254,0
2,255,0,170,2,0,255,0
2,256,0,170,2,0,256,0
2,257,0,170,2,0,257,0
2,258,0,170,2,0,258,0
2,259,0,170,2,0,259,0
2,260,0,170,2,0,260,0
2,261,0,170,2,0,261,0
2,262,0,170,2,0,262,0
2,263,0,170,2,0,263,0
2,264,0,170,2,0,264,0
2,265,0,170,2,0,265,0
2,266,0,170,2,0,266,0
2,267,0,170,2,0,267,0
2,268,0,170,2,0,268,0
2,269,0,170,2,0,269,0
2,270,0,170,2,0,270,0
2,271,0,170,2,0,271,0
3,0,1,70,3,0,0,1
3,0,2,70,3,0,0,2
3,0,0,70,5,0,24,0
3,1,0,70,5,0,26,0
3,2,0,70,5,0,28,0
3,3,0,70,5,0,30,0
3,4,0,70,5,0,32,0
3,5,0,70,5,0,34,0
3,6,0,70,5,0,36,0
3,7,0,70,5,0,38,0
3,8,0,70,5,0,40,0
3,9,0,70,5,0,42,0
3,10,0,70,5,0,44,0
3,11,0,170,3,0,11,0
3,12,0,70,5,0,46,0
3,13,0,70,5,0,48,0
3,14,0,70,5,0,50,0
3,15,0,70,5,0,52,0
3,16,0,70,5,0,54,0
3,17,0,70,5,0,56,0
3,18,0,70,5,0,58,0
3,19,0,70,5,0,60,0
3,20,0,70,5,0,62,0
3,21,0,70,5,0,64,0
3,22,0,170,3,0,22,0
3,23,0,70,5,0,66,0
3,24,0,70,5,0,68,0
3,25,0,70,5,0,70,0
3,26,0,170,3,0,26,0
3,27,0,170,3,0,27,0
3,28,0,170,3,0,28,0
3,29,0,170,3,0,29,0
3,30,0,170,3,0,30,0
3,31,0,170,3,0,31,0
3,32,0,170,3,0,32,0
3,33,0,170,3,0,33,0
3,34,0,170,3,0,34,0
3,35,0,170,3,0,35,0
3,36,0,170,3,0,36,0
3,37,0,170,3,0,37,0
3,38,0,170,3,0,38,0
3,39,0,170,3,0,39,0
3,40,0,170,3,0,40,0
3,41,0,170,3,0,41,0
3,42,0,170,3,0,42,0
3,43,0,170,3,0,43,0
3,44,0,170,3,0,44,0
3,45,0,170,3,0,45,0
3,46,0,170,3,0,46,0
3,47,0,170,3,0,47,0
3,48,0,170,3,0,48,0
3,49,0,170,3,0,49,0
3,50,0,170,3,0,50,0
3,51,0,170,3,0,51,0
3,52,0,170,3,0,52,0
3,53,0,170,3,0,53,0
3,54,0,170,3,0,54,0
3,55,0,170,3,0,55,0
3,56,0,170,3,0,56,0
3,57,0,170,3,0,57,0
3,58,0,170,3,0,58,0
3,59,0,170,3,0,59,0
3,60,0,170,3,0,60,0
3,61,0,170,3,0,61,0
3,62,0,170,3,0,62,0
3,63,0,170,3,0,63,0
3,64,0,170,3,0,64,0
3,65,0,170,3,0,65,0
3,66,0,170,3,0,66,0
3,67,0,170,3,0,67,0
3,68,0,70,5,0,25,0
3,69,0,70,5,0,27,0
3,70,0,70,5,0,29,0
3,71,0,70,5,0,31,0
3,72,0,70,5,0,33,0
3,73,0,70,5,0,35,0
3,74,0,70,5,0,37,0
3,75,0,70,5,0,39,0
3,76,0,70,5,0,41,0
3,77,0,70,5,0,43,0
3,78,0,70,5,0,45,0
3,79,0,170,3,0,79,0
3,80,0,70,5,0,47,0
3,81,0,70,5,0,49,0
3,82,0,70,5,0,51,0
3,83,0,70,5,0,53,0
3,84,0,70,5,0,55,0
3,85,0,70,5,0,57,0
3,86,0,70,5,0,59,0
3,87,0,70,5,0,61,0
3,88,0,70,5,0,63,0
3,89,0,70,5,0,65,0
3,90,0,170,3,0,90,0
3,91,0,70,5,0,67,0
3,92,0,70,5,0,69,0
3,93,0,70,5,0,71,0
3,94,0,170,3,0,94,0
3,95,0,170,3,0,95,0
3,96,0,170,3,0,96,0
3,97,0,170,3,0,97,0
3,98,0,170,3,0,98,0
3,99,0,170,3,0,99,0
3,100,0,170,3,0,100,0
3,101,0,170,3,0,101,0
3,102,0,170,3,0,102,0
3,103,0,170,3,0,103,0
3,104,0,170,3,0,104,0
3,105,0,170,3,0,105,0
3,106,0,170,3,0,106,0
3,107,0,170,3,0,107,0
3,108,0,170,3,0,108,0
3,109,0,170,3,0,109,0
3,110,0,170,3,0,110,0
3,111,0,170,3,0,111,0
3,112,0,170,3,0,112,0
3,113,0,170,3,0,113,0
3,114,0,170,3,0,114,0
3,115,0,170,3,0,115,0
3,116,0,170,3,0,116,0
3,117,0,170,3,0,117,0
3,118,0,170,3,0,118,0
3,119,0,170,3,0,119,0
3,120,0,170,3,0,120,0
3,121,0,170,3,0,121,0
3,122,0,170,3,0,122,0
3,123,0,170,3,0,123,0
3,124,0,170,3,0,124,0
3,125,0,170,3,0,125,0
3,126,0,170,3,0,126,0
3,127,0,170,3,0,127,0
3,128,0,170,3,0,128,0
3,129,0,170,3,0,129,0
3,130,0,170,3,0,130,0
3,131,0,170,3,0,131,0
3,132,0,170,3,0,132,0
3,133,0,170,3,0,133,0
3,134,0,170,3,0,134,0
3,135,0,170,3,0,135,0
3,136,0,70,4,0,20,0
3,137,0,70,4,0,22,0
3,138,0,70,4,0,24,0
3,139,0,70,4,0,26,0
3,140,0,70,4,0,28,0
3,141,0,70,4,0,30,0
3,142,0,70,4,0,32,0
3,143,0,70,4,0,34,0
3,144,0,70,4,0,36,0
3,145,0,70,4,0,38,0
3,146,0,70,4,0,40,0
3,147,0,170,3,0,147,0
3,148,0,70,4,0,42,0
3,149,0,70,4,0,44,0
3,150,0,70,4,0,46,0
3,151,0,70,4,0,48,0
3,152,0,70,4,0,50,0
3,153,0,70,4,0,52,0
3,154,0,70,4,0,54,0
3,155,0,70,4,0,56,0
3,156,0,70,4,0,58,0
3,157,0,170,3,0,157,0
3,158,0,170,3,0,158,0
3,159,0,170,3,0,159,0
3,160,0,170,3,0,160,0
3,161,0,170,3,0,161,0
3,162,0,170,3,0,162,0
3,163,0,170,3,0,163,0
3,164,0,170,3,0,164,0
3,165,0,170,3,0,165,0
3,166,0,170,3,0,166,0
3,167,0,170,3,0,167,0
3,168,0,170,3,0,168,0
3,169,0,170,3,0,169,0
3,170,0,170,3,0,170,0
3,171,0,170,3,0,171,0
3,172,0,170,3,0,172,0
3,173,0,170,3,0,173,0
3,174,0,170,3,0,174,0
3,175,0,170,3,0,175,0
3,176,0,170,3,0,176,0
3,177,0,170,3,0,177,0
3,178,0,170,3,0,178,0
3,179,0,170,3,0,179,0
3,180,0,170,3,0,180,0
3,181,0,170,3,0,181,0
3,182,0,170,3,0,182,0
3,183,0,170,3,0,183,0
3,184,0,170,3,0,184,0
3,185,0,170,3,0,185,0
3,186,0,170,3,0,186,0
3,187,0,170,3,0,187,0
3,188,0,170,3,0,188,0
3,189,0,170,3,0,189,0
3,190,0,170,3,0,190,0
3,191,0,170,3,0,191,0
3,192,0,170,3,0,192,0
3,193,0,170,3,0,193,0
3,194,0,170,3,0,194,0
3,195,0,170,3,0,195,0
3,196,0,170,3,0,196,0
3,197,0,170,3,0,197,0
3,198,0,170,3,0,198,0
3,199,0,170,3,0,199,0
3,200,0,170,3,0,200,0
3,201,0,170,3,0,201,0
3,202,0,170,3,0,202,0
3,203,0,170,3,0,203,0
3,204,0,70,4,0,21,0
3,205,0,70,4,0,23,0
3,206,0,70,4,0,25,0
3,207,0,70,4,0,27,0
3,208,0,70,4,0,29,0
3,209,0,70,4,0,31,0
3,210,0,70,4,0,33,0
3,211,0,70,4,0,35,0
3,212,0,70,4,0,37,0
3,213,0,70,4,0,39,0
3,214,0,70,4,0,41,0
3,215,0,170,3,0,215,0
3,216,0,70,4,0,43,0
3,217,0,70,4,0,45,0
3,218,0,70,4,0,47,0
3,219,0,70,4,0,49,0
3,220,0,70,4,0,51,0
3,221,0,70,4,0,53,0
3,222,0,70,4,0,55,0
3,223,0,70,4,0,57,0
3,224,0,70,4,0,59,0
3,225,0,170,3,0,225,0
3,226,0,170,3,0,226,0
3,227,0,170,3,0,227,0
3,228,0,170,3,0,228,0
3,229,0,170,3,0,229,0
3,230,0,170,3,0,230,0
3,231,0,170,3,0,231,0
3,232,0,170,3,0,232,0
3,233,0,170,3,0,233,0
3,234,0,170,3,0,234,0
3,235,0,170,3,0,235,0
3,236,0,170,3,0,236,0
3,237,0,170,3,0,237,0
3,238,0,170,3,0,238,0
3,239,0,170,3,0,239,0
3,240,0,170,3,0,240,0
3,241,0,170,3,0,241,0
3,242,0,170,3,0,242,0
3,243,0,170,3,0,243,0
3,244,0,170,3,0,244,0
3,245,0,170,3,0,245,0
3,246,0,170,3,0,246,0
3,247,0,170,3,0,247,0
3,248,0,170,3,0,248,0
3,249,0,170,3,0,249,0
3,250,0,170,3,0,250,0
3,251,0,170,3,0,251,0
3,252,0,170,3,0,252,0
3,253,0,170,3,0,253,0
3,254,0,170,3,0,254,0
3,255,0,170,3,0,255,0
3,256,0,170,3,0,256,0
3,257,0,170,3,0,257,0
3,258,0,170,3,0,258,0
3,259,0,170,3,0,259,0
3,260,0,170,3,0,260,0
3,261,0,170,3,0,261,0
3,262,0,170,3,0,262,0
3,263,0,170,3,0,263,0
3,264,0,170,3,0,264,0
3,265,0,170,3,0,265,0
3,266,0,170,3,0,266,0
3,267,0,170,3,0,267,0
3,268,0,170,3,0,268,0
3,269,0,170,3,0,269,0
3,270,0,170,3,0,270,0
3,271,0,170,3,0,271,0
4,0,1,70,4,0,0,1
4,0,2,70,4,0,0,2
4,0,0,70,5,0,73,0
4,1,0,70,5,0,75,0
4,2,0,70,5,0,77,0
4,3,0,70,5,0,79,0
4,4,0,70,5,0,81,0
4,5,0,70,5,0,83,0
4,6,0,70,5,0,85,0
4,7,0,70,5,0,87,0
4,8,0,70,5,0,89,0
4,9,0,70,5,0,91,0
4,10,0,70,5,0,93,0
4,11,0,170,4,0,11,0
4,12,0,70,5,0,95,0
4,13,0,70,5,0,97,0
4,14,0,70,5,0,99,0
4,15,0,70,5,0,101,0
4,16,0,70,5,0,103,0
4,17,0,70,5,0,105,0
4,18,0,70,5,0,107,0
4,19,0,70,5,0,109,0
4,20,0,70,5,0,111,0
4,21,0,70,5,0,113,0
4,22,0,170,4,0,22,0
4,23,0,70,5,0,115,0
4,24,0,70,5,0,117,0
4,25,0,70,5,0,119,0
4,26,0,170,4,0,26,0
4,27,0,170,4,0,27,0
4,28,0,170,4,0,28,0
4,29,0,170,4,0,29,0
4,30,0,170,4,0,30,0
4,31,0,170,4,0,31,0
4,32,0,170,4,0,32,0
4,33,0,170,4,0,33,0
4,34,0,170,4,0,34,0
4,35,0,170,4,0,35,0
4,36,0,170,4,0,36,0
4,37,0,170,4,0,37,0
4,38,0,170,4,0,38,0
4,39,0,170,4,0,39,0
4,40,0,170,4,0,40,0
4,41,0,170,4,0,41,0
4,42,0,170,4,0,42,0
4,43,0,170,4,0,43,0
4,44,0,170,4,0,44,0
4,45,0,170,4,0,45,0
4,46,0,170,4,0,46,0
4,47,0,170,4,0,47,0
4,48,0,170,4,0,48,0
4,49,0,170,4,0,49,0
4,50,0,170,4,0,50,0
4,51,0,170,4,0,51,0
4,52,0,170,4,0,52,0
4,53,0,170,4,0,53,0
4,54,0,170,4,0,54,0
4,55,0,170,4,0,55,0
4,56,0,170,4,0,56,0
4,57,0,170,4,0,57,0
4,58,0,170,4,0,58,0
4,59,0,170,4,0,59,0
4,60,0,170,4,0,60,0
4,61,0,170,4,0,61,0
4,62,0,170,4,0,62,0
4,63,0,170,4,0,63,0
4,64,0,170,4,0,64,0
4,65,0,170,4,0,65,0
4,66,0,170,4,0,66,0
4,67,0,170,4,0,67,0
4,68,0,70,5,0,72,0
4,69,0,70,5,0,74,0
4,70,0,70,5,0,76,0
4,71,0,70,5,0,78,0
4,72,0,70,5,0,80,0
4,73,0,70,5,0,82,0
4,74,0,70,5,0,84,0
4,75,0,70,5,0,86,0
4,76,0,70,5,0,88,0
4,77,0,70,5,0,90,0
4,78,0,70,5,0,92,0
4,79,0,170,4,0,79,0
4,80,0,70,5,0,94,0
4,81,0,70,5,0,96,0
4,82,0,70,5,0,98,0
4,83,0,70,5,0,100,0
4,84,0,70,5,0,102,0
4,85,0,70,5,0,104,0
4,86,0,70,5,0,106,0
4,87,0,70,5,0,108,0
4,88,0,70,5,0,110,0
4,89,0,70,5,0,112,0
4,90,0,170,4,0,90,0
4,91,0,70,5,0,114,0
4,92,0,70,5,0,116,0
4,93,0,70,5,0,118,0
4,94,0,170,4,0,94,0
4,95,0,170,4,0,95,0
4,96,0,170,4,0,96,0
4,97,0,170,4,0,97,0
4,98,0,170,4,0,98,0
4,99,0,170,4,0,99,0
4,100,0,170,4,0,100,0
4,101,0,170,4,0,101,0
4,102,0,170,4,0,102,0
4,103,0,170,4,0,103,0
4,104,0,170,4,0,104,0
4,105,0,170,4,0,105,0
4,106,0,170,4,0,106,0
4,107,0,170,4,0,107,0
4,108,0,170,4,0,108,0
4,109,0,170,4,0,109,0
4,110,0,170,4,0,110,0
4,111,0,170,4,0,111,0
4,112,0,170,4,0,112,0
4,113,0,170,4,0,113,0
4,114,0,170,4,0,114,0
4,115,0,170,4,0,115,0
4,116,0,170,4,0,116,0
4,117,0,170,4,0,117,0
4,118,0,170,4,0,118,0
4,119,0,170,4,0,119,0
4,120,0,170,4,0,120,0
4,121,0,170,4,0,121,0
4,122,0,170,4,0,122,0
4,123,0,170,4,0,123,0
4,124,0,170,4,0,124,0
4,125,0,170,4,0,125,0
4,126,0,170,4,0,126,0
4,127,0,170,4,0,127,0
4,128,0,170,4,0,128,0
4,129,0,170,4,0,129,0
4,130,0,170,4,0,130,0
4,131,0,170,4,0,131,0
4,132,0,170,4,0,132,0
4,133,0,170,4,0,133,0
4,134,0,170,4,0,134,0
4,135,0,170,4,0,135,0
4,136,0,70,4,0,61,0
4,137,0,70,4,0,63,0
4,138,0,70,4,0,65,0
4,139,0,70,4,0,67,0
4,140,0,70,4,0,69,0
4,141,0,70,4,0,71,0
4,142,0,70,4,0,73,0
4,143,0,70,4,0,75,0
4,144,0,70,4,0,77,0
4,145,0,70,4,0,79,0
4,146,0,70,4,0,81,0
4,147,0,170,4,0,147,0
4,148,0,70,4,0,83,0
4,149,0,70,4,0,85,0
4,150,0,70,4,0,87,0
4,151,0,70,4,0,89,0
4,152,0,70,4,0,91,0
4,153,0,70,4,0,93,0
4,154,0,70,4,0,95,0
4,155,0,70,4,0,97,0
4,156,0,70,4,0,99,0
4,157,0,170,4,0,157,0
4,158,0,170,4,0,158,0
4,159,0,170,4,0,159,0
