Detector,Plane,Segment,Channel,Data
VMEEASIROCdummy,22,13,0,trailing
VMEEASIROCdummy,22,14,0,highgain
VMEEASIROCdummy,22,14,0,leading
VMEEASIROCdummy,22,14,0,lowgain
VMEEASIROCdummy,22,14,0,trailing
VMEEASIROCdummy,22,15,0,highgain
VMEEASIROCdummy,22,15,0,leading
VMEEASIROCdummy,22,15,0,lowgain
VMEEASIROCdummy,22,15,0,trailing
VMEEASIROCdummy,22,16,0,highgain
VMEEASIROCdummy,22,16,0,leading
VMEEASIROCdummy,22,16,0,lowgain
VMEEASIROCdummy,22,16,0,trailing
VMEEASIROCdummy,22,17,0,highgain
VMEEASIROCdummy,22,17,0,leading
VMEEASIROCdummy,22,17,0,lowgain
VMEEASIROCdummy,22,17,0,trailing
VMEEASIROCdummy,22,18,0,highgain
VMEEASIROCdummy,22,18,0,leading
VMEEASIROCdummy,22,18,0,lowgain
VMEEASIROCdummy,22,18,0,trailing
VMEEASIROCdummy,22,19,0,highgain
VMEEASIROCdummy,22,19,0,leading
VMEEASIROCdummy,22,19,0,lowgain
VMEEASIROCdummy,22,19,0,trailing
VMEEASIROCdummy,22,20,0,highgain
VMEEASIROCdummy,22,20,0,leading
VMEEASIROCdummy,22,20,0,lowgain
VMEEASIROCdummy,22,20,0,trailing
VMEEASIROCdummy,22,21,0,highgain
VMEEASIROCdummy,22,21,0,leading
VMEEASIROCdummy,22,21,0,lowgain
VMEEASIROCdummy,22,21,0,trailing
VMEEASIROCdummy,22,22,0,highgain
VMEEASIROCdummy,22,22,0,leading
VMEEASIROCdummy,22,22,0,lowgain
VMEEASIROCdummy,22,22,0,trailing
VMEEASIROCdummy,22,23,0,highgain
VMEEASIROCdummy,22,23,0,leading
VMEEASIROCdummy,22,23,0,lowgain
VMEEASIROCdummy,22,23,0,trailing
VMEEASIROCdummy,22,24,0,highgain
VMEEASIROCdummy,22,24,0,leading
VMEEASIROCdummy,22,24,0,lowgain
VMEEASIROCdummy,22,24,0,trailing
VMEEASIROCdummy,22,25,0,highgain
VMEEASIROCdummy,22,25,0,leading
VMEEASIROCdummy,22,25,0,lowgain
VMEEASIROCdummy,22,25,0,trailing
VMEEASIROCdummy,22,26,0,highgain
VMEEASIROCdummy,22,26,0,leading
VMEEASIROCdummy,22,26,0,lowgain
VMEEASIROCdummy,22,26,0,trailing
VMEEASIROCdummy,22,27,0,highgain
VMEEASIROCdummy,22,27,0,leading
VMEEASIROCdummy,22,27,0,lowgain
VMEEASIROCdummy,22,27,0,trailing
VMEEASIROCdummy,22,28,0,highgain
VMEEASIROCdummy,22,28,0,leading
VMEEASIROCdummy,22,28,0,lowgain
VMEEASIROCdummy,22,28,0,trailing
VMEEASIROCdummy,22,29,0,highgain
VMEEASIROCdummy,22,29,0,leading
VMEEASIROCdummy,22,29,0,lowgain
VMEEASIROCdummy,22,29,0,trailing
VMEEASIROCdummy,22,30,0,highgain
VMEEASIROCdummy,22,30,0,leading
VMEEASIROCdummy,22,30,0,lowgain
VMEEASIROCdummy,22,30,0,trailing
VMEEASIROCdummy,22,31,0,highgain
VMEEASIROCdummy,22,31,0,leading
VMEEASIROCdummy,22,31,0,lowgain
VMEEASIROCdummy,22,31,0,trailing
VMEEASIROCdummy,22,32,0,highgain
VMEEASIROCdummy,22,32,0,leading
VMEEASIROCdummy,22,32,0,lowgain
VMEEASIROCdummy,22,32,0,trailing
VMEEASIROCdummy,22,33,0,highgain
VMEEASIROCdummy,22,33,0,leading
VMEEASIROCdummy,22,33,0,lowgain
VMEEASIROCdummy,22,33,0,trailing
VMEEASIROCdummy,22,34,0,highgain
VMEEASIROCdummy,22,34,0,leading
VMEEASIROCdummy,22,34,0,lowgain
VMEEASIROCdummy,22,34,0,trailing
VMEEASIROCdummy,22,35,0,highgain
VMEEASIROCdummy,22,35,0,leading
VMEEASIROCdummy,22,35,0,lowgain
VMEEASIROCdummy,22,35,0,trailing
VMEEASIROCdummy,22,36,0,highgain
VMEEASIROCdummy,22,36,0,leading
VMEEASIROCdummy,22,36,0,lowgain
VMEEASIROCdummy,22,36,0,trailing
VMEEASIROCdummy,22,37,0,highgain
VMEEASIROCdummy,22,37,0,leading
VMEEASIROCdummy,22,37,0,lowgain
VMEEASIROCdummy,22,37,0,trailing
VMEEASIROCdummy,22,38,0,highgain
VMEEASIROCdummy,22,38,0,leading
VMEEASIROCdummy,22,38,0,lowgain
VMEEASIROCdummy,22,38,0,trailing
VMEEASIROCdummy,22,39,0,highgain
VMEEASIROCdummy,22,39,0,leading
VMEEASIROCdummy,22,39,0,lowgain
VMEEASIROCdummy,22,39,0,trailing
VMEEASIROCdummy,22,40,0,highgain
VMEEASIROCdummy,22,40,0,leading
VMEEASIROCdummy,22,40,0,lowgain
VMEEASIROCdummy,22,40,0,trailing
VMEEASIROCdummy,22,41,0,highgain
VMEEASIROCdummy,22,41,0,leading
VMEEASIROCdummy,22,41,0,lowgain
VMEEASIROCdummy,22,41,0,trailing
VMEEASIROCdummy,22,42,0,highgain
VMEEASIROCdummy,22,42,0,leading
VMEEASIROCdummy,22,42,0,lowgain
VMEEASIROCdummy,22,42,0,trailing
VMEEASIROCdummy,22,43,0,highgain
VMEEASIROCdummy,22,43,0,leading
VMEEASIROCdummy,22,43,0,lowgain
VMEEASIROCdummy,22,43,0,trailing
VMEEASIROCdummy,22,44,0,highgain
VMEEASIROCdummy,22,44,0,leading
VMEEASIROCdummy,22,44,0,lowgain
VMEEASIROCdummy,22,44,0,trailing
VMEEASIROCdummy,22,45,0,highgain
VMEEASIROCdummy,22,45,0,leading
VMEEASIROCdummy,22,45,0,lowgain
VMEEASIROCdummy,22,45,0,trailing
VMEEASIROCdummy,22,46,0,highgain
VMEEASIROCdummy,22,46,0,leading
VMEEASIROCdummy,22,46,0,lowgain
VMEEASIROCdummy,22,46,0,trailing
VMEEASIROCdummy,22,47,0,highgain
VMEEASIROCdummy,22,47,0,leading
VMEEASIROCdummy,22,47,0,lowgain
VMEEASIROCdummy,22,47,0,trailing
VMEEASIROCdummy,22,48,0,highgain
VMEEASIROCdummy,22,48,0,leading
VMEEASIROCdummy,22,48,0,lowgain
VMEEASIROCdummy,22,48,0,trailing
VMEEASIROCdummy,22,49,0,highgain
VMEEASIROCdummy,22,49,0,leading
VMEEASIROCdummy,22,49,0,lowgain
VMEEASIROCdummy,22,49,0,trailing
VMEEASIROCdummy,22,50,0,highgain
VMEEASIROCdummy,22,50,0,leading
VMEEASIROCdummy,22,50,0,lowgain
VMEEASIROCdummy,22,50,0,trailing
VMEEASIROCdummy,22,51,0,highgain
VMEEASIROCdummy,22,51,0,leading
VMEEASIROCdummy,22,51,0,lowgain
VMEEASIROCdummy,22,51,0,trailing
VMEEASIROCdummy,22,52,0,highgain
VMEEASIROCdummy,22,52,0,leading
VMEEASIROCdummy,22,52,0,lowgain
VMEEASIROCdummy,22,52,0,trailing
VMEEASIROCdummy,22,53,0,highgain
VMEEASIROCdummy,22,53,0,leading
VMEEASIROCdummy,22,53,0,lowgain
VMEEASIROCdummy,22,53,0,trailing
VMEEASIROCdummy,22,54,0,highgain
VMEEASIROCdummy,22,54,0,leading
VMEEASIROCdummy,22,54,0,lowgain
VMEEASIROCdummy,22,54,0,trailing
VMEEASIROCdummy,22,55,0,highgain
VMEEASIROCdummy,22,55,0,leading
VMEEASIROCdummy,22,55,0,lowgain
VMEEASIROCdummy,22,55,0,trailing
VMEEASIROCdummy,22,56,0,highgain
VMEEASIROCdummy,22,56,0,leading
VMEEASIROCdummy,22,56,0,lowgain
VMEEASIROCdummy,22,56,0,trailing
VMEEASIROCdummy,22,57,0,highgain
VMEEASIROCdummy,22,57,0,leading
VMEEASIROCdummy,22,57,0,lowgain
VMEEASIROCdummy,22,57,0,trailing
VMEEASIROCdummy,22,58,0,highgain
VMEEASIROCdummy,22,58,0,leading
VMEEASIROCdummy,22,58,0,lowgain
VMEEASIROCdummy,22,58,0,trailing
VMEEASIROCdummy,22,59,0,highgain
VMEEASIROCdummy,22,59,0,leading
VMEEASIROCdummy,22,59,0,lowgain
VMEEASIROCdummy,22,59,0,trailing
VMEEASIROCdummy,22,60,0,highgain
VMEEASIROCdummy,22,60,0,leading
VMEEASIROCdummy,22,60,0,lowgain
VMEEASIROCdummy,22,60,0,trailing
VMEEASIROCdummy,22,61,0,highgain
VMEEASIROCdummy,22,61,0,leading
VMEEASIROCdummy,22,61,0,lowgain
VMEEASIROCdummy,22,61,0,trailing
VMEEASIROCdummy,22,62,0,highgain
VMEEASIROCdummy,22,62,0,leading
VMEEASIROCdummy,22,62,0,lowgain
VMEEASIROCdummy,22,62,0,trailing
VMEEASIROCdummy,22,63,0,highgain
VMEEASIROCdummy,22,63,0,leading
VMEEASIROCdummy,22,63,0,lowgain
VMEEASIROCdummy,22,63,0,trailing
VMEEASIROCdummy,23,0,0,highgain
VMEEASIROCdummy,23,0,0,leading
VMEEASIROCdummy,23,0,0,lowgain
VMEEASIROCdummy,23,0,0,trailing
VMEEASIROCdummy,23,1,0,highgain
VMEEASIROCdummy,23,1,0,leading
VMEEASIROCdummy,23,1,0,lowgain
VMEEASIROCdummy,23,1,0,trailing
VMEEASIROCdummy,23,2,0,highgain
VMEEASIROCdummy,23,2,0,leading
VMEEASIROCdummy,23,2,0,lowgain
VMEEASIROCdummy,23,2,0,trailing
VMEEASIROCdummy,23,3,0,highgain
VMEEASIROCdummy,23,3,0,leading
VMEEASIROCdummy,23,3,0,lowgain
VMEEASIROCdummy,23,3,0,trailing
VMEEASIROCdummy,23,4,0,highgain
VMEEASIROCdummy,23,4,0,leading
VMEEASIROCdummy,23,4,0,lowgain
VMEEASIROCdummy,23,4,0,trailing
VMEEASIROCdummy,23,5,0,highgain
VMEEASIROCdummy,23,5,0,leading
VMEEASIROCdummy,23,5,0,lowgain
VMEEASIROCdummy,23,5,0,trailing
VMEEASIROCdummy,23,6,0,highgain
VMEEASIROCdummy,23,6,0,leading
VMEEASIROCdummy,23,6,0,lowgain
VMEEASIROCdummy,23,6,0,trailing
VMEEASIROCdummy,23,7,0,highgain
VMEEASIROCdummy,23,7,0,leading
VMEEASIROCdummy,23,7,0,lowgain
VMEEASIROCdummy,23,7,0,trailing
VMEEASIROCdummy,23,8,0,highgain
VMEEASIROCdummy,23,8,0,leading
VMEEASIROCdummy,23,8,0,lowgain
VMEEASIROCdummy,23,8,0,trailing
VMEEASIROCdummy,23,9,0,highgain
VMEEASIROCdummy,23,9,0,leading
VMEEASIROCdummy,23,9,0,lowgain
VMEEASIROCdummy,23,9,0,trailing
VMEEASIROCdummy,23,10,0,highgain
VMEEASIROCdummy,23,10,0,leading
VMEEASIROCdummy,23,10,0,lowgain
VMEEASIROCdummy,23,10,0,trailing
VMEEASIROCdummy,23,11,0,highgain
VMEEASIROCdummy,23,11,0,leading
VMEEASIROCdummy,23,11,0,lowgain
VMEEASIROCdummy,23,11,0,trailing
VMEEASIROCdummy,23,12,0,highgain
VMEEASIROCdummy,23,12,0,leading
VMEEASIROCdummy,23,12,0,lowgain
VMEEASIROCdummy,23,12,0,trailing
VMEEASIROCdummy,23,13,0,highgain
VMEEASIROCdummy,23,13,0,leading
VMEEASIROCdummy,23,13,0,lowgain
VMEEASIROCdummy,23,13,0,trailing
VMEEASIROCdummy,23,14,0,highgain
VMEEASIROCdummy,23,14,0,leading
VMEEASIROCdummy,23,14,0,lowgain
VMEEASIROCdummy,23,14,0,trailing
VMEEASIROCdummy,23,15,0,highgain
VMEEASIROCdummy,23,15,0,leading
VMEEASIROCdummy,23,15,0,lowgain
VMEEASIROCdummy,23,15,0,trailing
VMEEASIROCdummy,23,16,0,highgain
VMEEASIROCdummy,23,16,0,leading
VMEEASIROCdummy,23,16,0,lowgain
VMEEASIROCdummy,23,16,0,trailing
VMEEASIROCdummy,23,17,0,highgain
VMEEASIROCdummy,23,17,0,leading
VMEEASIROCdummy,23,17,0,lowgain
VMEEASIROCdummy,23,17,0,trailing
VMEEASIROCdummy,23,18,0,highgain
VMEEASIROCdummy,23,18,0,leading
VMEEASIROCdummy,23,18,0,lowgain
VMEEASIROCdummy,23,18,0,trailing
VMEEASIROCdummy,23,19,0,highgain
VMEEASIROCdummy,23,19,0,leading
VMEEASIROCdummy,23,19,0,lowgain
VMEEASIROCdummy,23,19,0,trailing
VMEEASIROCdummy,23,20,0,highgain
VMEEASIROCdummy,23,20,0,leading
VMEEASIROCdummy,23,20,0,lowgain
VMEEASIROCdummy,23,20,0,trailing
VMEEASIROCdummy,23,21,0,highgain
VMEEASIROCdummy,23,21,0,leading
VMEEASIROCdummy,23,21,0,lowgain
VMEEASIROCdummy,23,21,0,trailing
VMEEASIROCdummy,23,22,0,highgain
VMEEASIROCdummy,23,22,0,leading
VMEEASIROCdummy,23,22,0,lowgain
VMEEASIROCdummy,23,22,0,trailing
VMEEASIROCdummy,23,23,0,highgain
VMEEASIROCdummy,23,23,0,leading
VMEEASIROCdummy,23,23,0,lowgain
VMEEASIROCdummy,23,23,0,trailing
VMEEASIROCdummy,23,24,0,highgain
VMEEASIROCdummy,23,24,0,leading
VMEEASIROCdummy,23,24,0,lowgain
VMEEASIROCdummy,23,24,0,trailing
VMEEASIROCdummy,23,25,0,highgain
VMEEASIROCdummy,23,25,0,leading
VMEEASIROCdummy,23,25,0,lowgain
VMEEASIROCdummy,23,25,0,trailing
VMEEASIROCdummy,23,26,0,highgain
VMEEASIROCdummy,23,26,0,leading
VMEEASIROCdummy,23,26,0,lowgain
VMEEASIROCdummy,23,26,0,trailing
VMEEASIROCdummy,23,27,0,highgain
VMEEASIROCdummy,23,27,0,leading
VMEEASIROCdummy,23,27,0,lowgain
VMEEASIROCdummy,23,27,0,trailing
VMEEASIROCdummy,23,28,0,highgain
VMEEASIROCdummy,23,28,0,leading
VMEEASIROCdummy,23,28,0,lowgain
VMEEASIROCdummy,23,28,0,trailing
VMEEASIROCdummy,23,29,0,highgain
VMEEASIROCdummy,23,29,0,leading
VMEEASIROCdummy,23,29,0,lowgain
VMEEASIROCdummy,23,29,0,trailing
VMEEASIROCdummy,23,30,0,highgain
VMEEASIROCdummy,23,30,0,leading
VMEEASIROCdummy,23,30,0,lowgain
VMEEASIROCdummy,23,30,0,trailing
VMEEASIROCdummy,23,31,0,highgain
VMEEASIROCdummy,23,31,0,leading
VMEEASIROCdummy,23,31,0,lowgain
VMEEASIROCdummy,23,31,0,trailing
VMEEASIROCdummy,23,32,0,highgain
VMEEASIROCdummy,23,32,0,leading
VMEEASIROCdummy,23,32,0,lowgain
VMEEASIROCdummy,23,32,0,trailing
VMEEASIROCdummy,23,33,0,highgain
VMEEASIROCdummy,23,33,0,leading
VMEEASIROCdummy,23,33,0,lowgain
VMEEASIROCdummy,23,33,0,trailing
VMEEASIROCdummy,23,34,0,highgain
VMEEASIROCdummy,23,34,0,leading
VMEEASIROCdummy,23,34,0,lowgain
VMEEASIROCdummy,23,34,0,trailing
VMEEASIROCdummy,23,35,0,highgain
VMEEASIROCdummy,23,35,0,leading
VMEEASIROCdummy,23,35,0,lowgain
VMEEASIROCdummy,23,35,0,trailing
VMEEASIROCdummy,23,36,0,highgain
VMEEASIROCdummy,23,36,0,leading
VMEEASIROCdummy,23,36,0,lowgain
VMEEASIROCdummy,23,36,0,trailing
VMEEASIROCdummy,23,37,0,highgain
VMEEASIROCdummy,23,37,0,leading
VMEEASIROCdummy,23,37,0,lowgain
VMEEASIROCdummy,23,37,0,trailing
VMEEASIROCdummy,23,38,0,highgain
VMEEASIROCdummy,23,38,0,leading
VMEEASIROCdummy,23,38,0,lowgain
VMEEASIROCdummy,23,38,0,trailing
VMEEASIROCdummy,23,39,0,highgain
VMEEASIROCdummy,23,39,0,leading
VMEEASIROCdummy,23,39,0,lowgain
VMEEASIROCdummy,23,39,0,trailing
VMEEASIROCdummy,23,40,0,highgain
VMEEASIROCdummy,23,40,0,leading
VMEEASIROCdummy,23,40,0,lowgain
VMEEASIROCdummy,23,40,0,trailing
VMEEASIROCdummy,23,41,0,highgain
VMEEASIROCdummy,23,41,0,leading
VMEEASIROCdummy,23,41,0,lowgain
VMEEASIROCdummy,23,41,0,trailing
VMEEASIROCdummy,23,42,0,highgain
VMEEASIROCdummy,23,42,0,leading
VMEEASIROCdummy,23,42,0,lowgain
VMEEASIROCdummy,23,42,0,trailing
VMEEASIROCdummy,23,43,0,highgain
VMEEASIROCdummy,23,43,0,leading
VMEEASIROCdummy,23,43,0,lowgain
VMEEASIROCdummy,23,43,0,trailing
VMEEASIROCdummy,23,44,0,highgain
VMEEASIROCdummy,23,44,0,leading
VMEEASIROCdummy,23,44,0,lowgain
VMEEASIROCdummy,23,44,0,trailing
VMEEASIROCdummy,23,45,0,highgain
VMEEASIROCdummy,23,45,0,leading
VMEEASIROCdummy,23,45,0,lowgain
VMEEASIROCdummy,23,45,0,trailing
VMEEASIROCdummy,23,46,0,highgain
VMEEASIROCdummy,23,46,0,leading
VMEEASIROCdummy,23,46,0,lowgain
VMEEASIROCdummy,23,46,0,trailing
VMEEASIROCdummy,23,47,0,highgain
VMEEASIROCdummy,23,47,0,leading
VMEEASIROCdummy,23,47,0,lowgain
VMEEASIROCdummy,23,47,0,trailing
VMEEASIROCdummy,23,48,0,highgain
VMEEASIROCdummy,23,48,0,leading
VMEEASIROCdummy,23,48,0,lowgain
VMEEASIROCdummy,23,48,0,trailing
VMEEASIROCdummy,23,49,0,highgain
VMEEASIROCdummy,23,49,0,leading
VMEEASIROCdummy,23,49,0,lowgain
VMEEASIROCdummy,23,49,0,trailing
VMEEASIROCdummy,23,50,0,highgain
VMEEASIROCdummy,23,50,0,leading
VMEEASIROCdummy,23,50,0,lowgain
VMEEASIROCdummy,23,50,0,trailing
VMEEASIROCdummy,23,51,0,highgain
VMEEASIROCdummy,23,51,0,leading
VMEEASIROCdummy,23,51,0,lowgain
VMEEASIROCdummy,23,51,0,trailing
VMEEASIROCdummy,23,52,0,highgain
VMEEASIROCdummy,23,52,0,leading
VMEEASIROCdummy,23,52,0,lowgain
VMEEASIROCdummy,23,52,0,trailing
VMEEASIROCdummy,23,53,0,highgain
VMEEASIROCdummy,23,53,0,leading
VMEEASIROCdummy,23,53,0,lowgain
VMEEASIROCdummy,23,53,0,trailing
VMEEASIROCdummy,23,54,0,highgain
VMEEASIROCdummy,23,54,0,leading
VMEEASIROCdummy,23,54,0,lowgain
VMEEASIROCdummy,23,54,0,trailing
VMEEASIROCdummy,23,55,0,highgain
VMEEASIROCdummy,23,55,0,leading
VMEEASIROCdummy,23,55,0,lowgain
VMEEASIROCdummy,23,55,0,trailing
VMEEASIROCdummy,23,56,0,highgain
VMEEASIROCdummy,23,56,0,leading
VMEEASIROCdummy,23,56,0,lowgain
VMEEASIROCdummy,23,56,0,trailing
VMEEASIROCdummy,23,57,0,highgain
VMEEASIROCdummy,23,57,0,leading
VMEEASIROCdummy,23,57,0,lowgain
VMEEASIROCdummy,23,57,0,trailing
VMEEASIROCdummy,23,58,0,highgain
VMEEASIROCdummy,23,58,0,leading
VMEEASIROCdummy,23,58,0,lowgain
VMEEASIROCdummy,23,58,0,trailing
VMEEASIROCdummy,23,59,0,highgain
VMEEASIROCdummy,23,59,0,leading
VMEEASIROCdummy,23,59,0,lowgain
VMEEASIROCdummy,23,59,0,trailing
VMEEASIROCdummy,23,60,0,highgain
VMEEASIROCdummy,23,60,0,leading
VMEEASIROCdummy,23,60,0,lowgain
VMEEASIROCdummy,23,60,0,trailing
VMEEASIROCdummy,23,61,0,highgain
VMEEASIROCdummy,23,61,0,leading
VMEEASIROCdummy,23,61,0,lowgain
VMEEASIROCdummy,23,61,0,trailing
VMEEASIROCdummy,23,62,0,highgain
VMEEASIROCdummy,23,62,0,leading
VMEEASIROCdummy,23,62,0,lowgain
VMEEASIROCdummy,23,62,0,trailing
VMEEASIROCdummy,23,63,0,highgain
VMEEASIROCdummy,23,63,0,leading
VMEEASIROCdummy,23,63,0,lowgain
VMEEASIROCdummy,23,63,0,trailing
VMEEASIROCdummy,24,0,0,highgain
VMEEASIROCdummy,24,0,0,leading
VMEEASIROCdummy,24,0,0,lowgain
VMEEASIROCdummy,24,0,0,trailing
VMEEASIROCdummy,24,1,0,highgain
VMEEASIROCdummy,24,1,0,leading
VMEEASIROCdummy,24,1,0,lowgain
VMEEASIROCdummy,24,1,0,trailing
VMEEASIROCdummy,24,2,0,highgain
VMEEASIROCdummy,24,2,0,leading
VMEEASIROCdummy,24,2,0,lowgain
VMEEASIROCdummy,24,2,0,trailing
VMEEASIROCdummy,24,3,0,highgain
VMEEASIROCdummy,24,3,0,leading
VMEEASIROCdummy,24,3,0,lowgain
VMEEASIROCdummy,24,3,0,trailing
VMEEASIROCdummy,24,4,0,highgain
VMEEASIROCdummy,24,4,0,leading
VMEEASIROCdummy,24,4,0,lowgain
VMEEASIROCdummy,24,4,0,trailing
VMEEASIROCdummy,24,5,0,highgain
VMEEASIROCdummy,24,5,0,leading
VMEEASIROCdummy,24,5,0,lowgain
VMEEASIROCdummy,24,5,0,trailing
VMEEASIROCdummy,24,6,0,highgain
VMEEASIROCdummy,24,6,0,leading
VMEEASIROCdummy,24,6,0,lowgain
VMEEASIROCdummy,24,6,0,trailing
VMEEASIROCdummy,24,7,0,highgain
VMEEASIROCdummy,24,7,0,leading
VMEEASIROCdummy,24,7,0,lowgain
VMEEASIROCdummy,24,7,0,trailing
VMEEASIROCdummy,24,8,0,highgain
VMEEASIROCdummy,24,8,0,leading
VMEEASIROCdummy,24,8,0,lowgain
VMEEASIROCdummy,24,8,0,trailing
VMEEASIROCdummy,24,9,0,highgain
VMEEASIROCdummy,24,9,0,leading
VMEEASIROCdummy,24,9,0,lowgain
VMEEASIROCdummy,24,9,0,trailing
VMEEASIROCdummy,24,10,0,highgain
VMEEASIROCdummy,24,10,0,leading
VMEEASIROCdummy,24,10,0,lowgain
VMEEASIROCdummy,24,10,0,trailing
VMEEASIROCdummy,24,11,0,highgain
VMEEASIROCdummy,24,11,0,leading
VMEEASIROCdummy,24,11,0,lowgain
VMEEASIROCdummy,24,11,0,trailing
VMEEASIROCdummy,24,12,0,highgain
VMEEASIROCdummy,24,12,0,leading
VMEEASIROCdummy,24,12,0,lowgain
VMEEASIROCdummy,24,12,0,trailing
VMEEASIROCdummy,24,13,0,highgain
VMEEASIROCdummy,24,13,0,leading
VMEEASIROCdummy,24,13,0,lowgain
VMEEASIROCdummy,24,13,0,trailing
VMEEASIROCdummy,24,14,0,highgain
VMEEASIROCdummy,24,14,0,leading
VMEEASIROCdummy,24,14,0,lowgain
VMEEASIROCdummy,24,14,0,trailing
VMEEASIROCdummy,24,15,0,highgain
VMEEASIROCdummy,24,15,0,leading
VMEEASIROCdummy,24,15,0,lowgain
VMEEASIROCdummy,24,15,0,trailing
VMEEASIROCdummy,24,16,0,highgain
VMEEASIROCdummy,24,16,0,leading
VMEEASIROCdummy,24,16,0,lowgain
VMEEASIROCdummy,24,16,0,trailing
VMEEASIROCdummy,24,17,0,highgain
VMEEASIROCdummy,24,17,0,leading
VMEEASIROCdummy,24,17,0,lowgain
VMEEASIROCdummy,24,17,0,trailing
VMEEASIROCdummy,24,18,0,highgain
VMEEASIROCdummy,24,18,0,leading
VMEEASIROCdummy,24,18,0,lowgain
VMEEASIROCdummy,24,18,0,trailing
VMEEASIROCdummy,24,19,0,highgain
VMEEASIROCdummy,24,19,0,leading
VMEEASIROCdummy,24,19,0,lowgain
VMEEASIROCdummy,24,19,0,trailing
VMEEASIROCdummy,24,20,0,highgain
VMEEASIROCdummy,24,20,0,leading
VMEEASIROCdummy,24,20,0,lowgain
VMEEASIROCdummy,24,20,0,trailing
VMEEASIROCdummy,24,21,0,highgain
VMEEASIROCdummy,24,21,0,leading
VMEEASIROCdummy,24,21,0,lowgain
VMEEASIROCdummy,24,21,0,trailing
VMEEASIROCdummy,24,22,0,highgain
VMEEASIROCdummy,24,22,0,leading
VMEEASIROCdummy,24,22,0,lowgain
VMEEASIROCdummy,24,22,0,trailing
VMEEASIROCdummy,24,23,0,highgain
VMEEASIROCdummy,24,23,0,leading
VMEEASIROCdummy,24,23,0,lowgain
VMEEASIROCdummy,24,23,0,trailing
VMEEASIROCdummy,24,24,0,highgain
VMEEASIROCdummy,24,24,0,leading
VMEEASIROCdummy,24,24,0,lowgain
VMEEASIROCdummy,24,24,0,trailing
VMEEASIROCdummy,24,25,0,highgain
VMEEASIROCdummy,24,25,0,leading
VMEEASIROCdummy,24,25,0,lowgain
VMEEASIROCdummy,24,25,0,trailing
VMEEASIROCdummy,24,26,0,highgain
VMEEASIROCdummy,24,26,0,leading
VMEEASIROCdummy,24,26,0,lowgain
VMEEASIROCdummy,24,26,0,trailing
VMEEASIROCdummy,24,27,0,highgain
VMEEASIROCdummy,24,27,0,leading
VMEEASIROCdummy,24,27,0,lowgain
VMEEASIROCdummy,24,27,0,trailing
VMEEASIROCdummy,24,28,0,highgain
VMEEASIROCdummy,24,28,0,leading
VMEEASIROCdummy,24,28,0,lowgain
VMEEASIROCdummy,24,28,0,trailing
VMEEASIROCdummy,24,29,0,highgain
VMEEASIROCdummy,24,29,0,leading
VMEEASIROCdummy,24,29,0,lowgain
VMEEASIROCdummy,24,29,0,trailing
VMEEASIROCdummy,24,30,0,highgain
VMEEASIROCdummy,24,30,0,leading
VMEEASIROCdummy,24,30,0,lowgain
VMEEASIROCdummy,24,30,0,trailing
VMEEASIROCdummy,24,31,0,highgain
VMEEASIROCdummy,24,31,0,leading
VMEEASIROCdummy,24,31,0,lowgain
VMEEASIROCdummy,24,31,0,trailing
VMEEASIROCdummy,24,32,0,highgain
VMEEASIROCdummy,24,32,0,leading
VMEEASIROCdummy,24,32,0,lowgain
VMEEASIROCdummy,24,32,0,trailing
VMEEASIROCdummy,24,33,0,highgain
VMEEASIROCdummy,24,33,0,leading
VMEEASIROCdummy,24,33,0,lowgain
VMEEASIROCdummy,24,33,0,trailing
VMEEASIROCdummy,24,34,0,highgain
VMEEASIROCdummy,24,34,0,leading
VMEEASIROCdummy,24,34,0,lowgain
VMEEASIROCdummy,24,34,0,trailing
VMEEASIROCdummy,24,35,0,highgain
VMEEASIROCdummy,24,35,0,leading
VMEEASIROCdummy,24,35,0,lowgain
VMEEASIROCdummy,24,35,0,trailing
VMEEASIROCdummy,24,36,0,highgain
VMEEASIROCdummy,24,36,0,leading
VMEEASIROCdummy,24,36,0,lowgain
VMEEASIROCdummy,24,36,0,trailing
VMEEASIROCdummy,24,37,0,highgain
VMEEASIROCdummy,24,37,0,leading
VMEEASIROCdummy,24,37,0,lowgain
VMEEASIROCdummy,24,37,0,trailing
VMEEASIROCdummy,24,38,0,highgain
VMEEASIROCdummy,24,38,0,leading
VMEEASIROCdummy,24,38,0,lowgain
VMEEASIROCdummy,24,38,0,trailing
VMEEASIROCdummy,24,39,0,highgain
VMEEASIROCdummy,24,39,0,leading
VMEEASIROCdummy,24,39,0,lowgain
VMEEASIROCdummy,24,39,0,trailing
VMEEASIROCdummy,24,40,0,highgain
VMEEASIROCdummy,24,40,0,leading
VMEEASIROCdummy,24,40,0,lowgain
VMEEASIROCdummy,24,40,0,trailing
VMEEASIROCdummy,24,41,0,highgain
VMEEASIROCdummy,24,41,0,leading
VMEEASIROCdummy,24,41,0,lowgain
VMEEASIROCdummy,24,41,0,trailing
VMEEASIROCdummy,24,42,0,highgain
VMEEASIROCdummy,24,42,0,leading
VMEEASIROCdummy,24,42,0,lowgain
VMEEASIROCdummy,24,42,0,trailing
VMEEASIROCdummy,24,43,0,highgain
VMEEASIROCdummy,24,43,0,leading
VMEEASIROCdummy,24,43,0,lowgain
VMEEASIROCdummy,24,43,0,trailing
VMEEASIROCdummy,24,44,0,highgain
VMEEASIROCdummy,24,44,0,leading
